Date,Year,DOY_366,DOY_365,Tmin_C,Tmax_C,Tavg_C,PRCP_mm,SNOW_mm,SNWD_mm,ImputedTempFlag
2010-02-20,2010,51,51.0,1.1,6.7,3.9000000000000004,0.0,0.0,152.0,0
2010-02-21,2010,52,52.0,-1.1,10.0,4.45,0.0,0.0,102.0,0
2010-02-22,2010,53,53.0,2.2,6.1,4.15,6.9,0.0,25.0,0
2010-02-23,2010,54,54.0,2.8,7.2,5.0,0.0,0.0,0.0,0
2010-02-24,2010,55,55.0,2.8,8.3,5.550000000000001,0.0,0.0,0.0,0
2010-02-25,2010,56,56.0,-0.6,6.1,2.75,0.3,0.0,0.0,0
2010-02-26,2010,57,57.0,-1.1,3.9,1.4,0.0,0.0,0.0,0
2010-02-27,2010,58,58.0,-0.6,8.3,3.8500000000000005,0.3,3.0,0.0,0
2010-02-28,2010,59,59.0,2.2,8.3,5.25,0.0,0.0,0.0,0
2010-03-01,2010,60,60.0,2.8,10.0,6.4,0.0,0.0,0.0,0
2010-03-02,2010,61,61.0,2.2,6.1,4.15,1.5,0.0,0.0,0
2010-03-03,2010,62,62.0,2.8,5.6,4.199999999999999,0.0,0.0,0.0,0
2010-03-04,2010,63,63.0,1.7,8.9,5.3,0.0,0.0,0.0,0
2010-03-05,2010,64,64.0,2.2,11.1,6.65,0.0,0.0,0.0,0
2010-03-06,2010,65,65.0,0.6,12.2,6.3999999999999995,0.0,0.0,0.0,0
2010-03-07,2010,66,66.0,3.3,15.0,9.15,0.0,0.0,0.0,0
2010-03-08,2010,67,67.0,2.8,16.7,9.75,0.0,0.0,0.0,0
2010-03-09,2010,68,68.0,3.9,17.8,10.85,0.0,0.0,0.0,0
2010-03-10,2010,69,69.0,6.1,18.3,12.2,0.0,0.0,0.0,0
2010-03-11,2010,70,70.0,7.8,18.3,13.05,0.0,0.0,0.0,0
2010-03-12,2010,71,71.0,8.9,12.8,10.850000000000001,15.5,0.0,0.0,0
2010-03-13,2010,72,72.0,8.9,12.8,10.850000000000001,15.2,0.0,0.0,0
2010-03-14,2010,73,73.0,9.4,11.1,10.25,7.9,0.0,0.0,0
2010-03-15,2010,74,74.0,7.8,10.0,8.9,1.3,0.0,0.0,0
2010-03-16,2010,75,75.0,7.2,17.8,12.5,0.0,0.0,0.0,0
2010-03-17,2010,76,76.0,5.0,20.0,12.5,0.0,0.0,0.0,0
2010-03-18,2010,77,77.0,5.0,21.7,13.35,0.0,0.0,0.0,0
2010-03-19,2010,78,78.0,6.7,22.8,14.75,0.0,0.0,0.0,0
2010-03-20,2010,79,79.0,7.8,23.3,15.55,0.0,0.0,0.0,0
2010-03-21,2010,80,80.0,9.4,24.4,16.9,0.0,0.0,0.0,0
2010-03-22,2010,81,81.0,10.6,18.3,14.45,13.5,0.0,0.0,0
2010-03-23,2010,82,82.0,7.2,12.2,9.7,0.3,0.0,0.0,0
2010-03-24,2010,83,83.0,8.9,20.0,14.45,0.0,0.0,0.0,0
2010-03-25,2010,84,84.0,8.3,23.3,15.8,0.5,0.0,0.0,0
2010-03-26,2010,85,85.0,3.3,13.3,8.3,8.1,0.0,0.0,0
2010-03-27,2010,86,86.0,0.6,9.4,5.0,0.0,0.0,0.0,0
2010-03-28,2010,87,87.0,3.3,16.7,10.0,20.3,0.0,0.0,0
2010-03-29,2010,88,88.0,10.6,13.9,12.25,5.6,0.0,0.0,0
2010-03-30,2010,89,89.0,7.2,13.9,10.55,0.5,0.0,0.0,0
2010-03-31,2010,90,90.0,9.4,21.7,15.55,0.0,0.0,0.0,0
2010-04-01,2010,91,91.0,7.8,23.3,15.55,0.0,0.0,0.0,0
2010-04-02,2010,92,92.0,11.7,25.0,18.35,0.0,0.0,0.0,0
2010-04-03,2010,93,93.0,9.4,22.8,16.1,0.0,0.0,0.0,0
2010-04-04,2010,94,94.0,12.2,25.0,18.6,0.0,0.0,0.0,0
2010-04-05,2010,95,95.0,12.8,28.3,20.55,0.0,0.0,0.0,0
2010-04-06,2010,96,96.0,16.7,32.2,24.450000000000003,0.0,0.0,0.0,0
2010-04-07,2010,97,97.0,17.2,32.2,24.700000000000003,0.0,0.0,0.0,0
2010-04-08,2010,98,98.0,13.3,28.3,20.8,15.7,0.0,0.0,0
2010-04-09,2010,99,99.0,7.8,15.0,11.4,1.8,0.0,0.0,0
2010-04-10,2010,100,100.0,6.1,18.9,12.5,0.0,0.0,0.0,0
2010-04-11,2010,101,101.0,7.8,24.4,16.099999999999998,0.0,0.0,0.0,0
2010-04-12,2010,102,102.0,12.2,22.8,17.5,0.0,0.0,0.0,0
2010-04-13,2010,103,103.0,8.9,14.4,11.65,3.0,0.0,0.0,0
2010-04-14,2010,104,104.0,7.2,17.8,12.5,0.0,0.0,0.0,0
2010-04-15,2010,105,105.0,6.7,22.8,14.75,0.0,0.0,0.0,0
2010-04-16,2010,106,106.0,13.9,29.4,21.65,0.0,0.0,0.0,0
2010-04-17,2010,107,107.0,7.8,20.6,14.200000000000001,0.0,0.0,0.0,0
2010-04-18,2010,108,108.0,5.0,15.0,10.0,0.0,0.0,0.0,0
2010-04-19,2010,109,109.0,7.8,18.9,13.35,0.0,0.0,0.0,0
2010-04-20,2010,110,110.0,8.3,20.6,14.450000000000001,0.0,0.0,0.0,0
2010-04-21,2010,111,111.0,11.7,13.9,12.8,5.6,0.0,0.0,0
2010-04-22,2010,112,112.0,10.0,23.3,16.65,0.0,0.0,0.0,0
2010-04-23,2010,113,113.0,11.7,22.8,17.25,0.0,0.0,0.0,0
2010-04-24,2010,114,114.0,12.2,17.2,14.7,1.3,0.0,0.0,0
2010-04-25,2010,115,115.0,11.7,25.0,18.35,3.0,0.0,0.0,0
2010-04-26,2010,116,116.0,12.2,16.7,14.45,7.6,0.0,0.0,0
2010-04-27,2010,117,117.0,7.8,18.3,13.05,0.0,0.0,0.0,0
2010-04-28,2010,118,118.0,6.1,15.6,10.85,0.0,0.0,0.0,0
2010-04-29,2010,119,119.0,6.7,22.2,14.45,0.0,0.0,0.0,0
2010-04-30,2010,120,120.0,9.4,28.3,18.85,0.0,0.0,0.0,0
2010-05-01,2010,121,121.0,16.1,31.1,23.6,0.0,0.0,0.0,0
2010-05-02,2010,122,122.0,21.7,30.6,26.15,0.0,0.0,0.0,0
2010-05-03,2010,123,123.0,21.1,28.3,24.700000000000003,5.8,0.0,0.0,0
2010-05-04,2010,124,124.0,18.3,28.9,23.6,0.0,0.0,0.0,0
2010-05-05,2010,125,125.0,15.0,28.3,21.65,0.0,0.0,0.0,0
2010-05-06,2010,126,126.0,18.9,28.9,23.9,0.0,0.0,0.0,0
2010-05-07,2010,127,127.0,15.0,25.0,20.0,0.0,0.0,0.0,0
2010-05-08,2010,128,128.0,12.8,26.1,19.450000000000003,0.0,0.0,0.0,0
2010-05-09,2010,129,129.0,9.4,17.2,13.3,0.0,0.0,0.0,0
2010-05-10,2010,130,130.0,6.1,18.9,12.5,0.0,0.0,0.0,0
2010-05-11,2010,131,131.0,7.8,13.9,10.85,2.8,0.0,0.0,0
2010-05-12,2010,132,132.0,12.8,26.1,19.450000000000003,0.0,0.0,0.0,0
2010-05-13,2010,133,133.0,11.1,17.2,14.149999999999999,0.0,0.0,0.0,0
2010-05-14,2010,134,134.0,15.0,31.7,23.35,3.6,0.0,0.0,0
2010-05-15,2010,135,135.0,17.8,26.1,21.950000000000003,0.0,0.0,0.0,0
2010-05-16,2010,136,136.0,16.7,24.4,20.549999999999997,0.0,0.0,0.0,0
2010-05-17,2010,137,137.0,11.7,17.8,14.75,12.4,0.0,0.0,0
2010-05-18,2010,138,138.0,11.1,16.1,13.600000000000001,3.6,0.0,0.0,0
2010-05-19,2010,139,139.0,10.6,20.0,15.3,0.0,0.0,0.0,0
2010-05-20,2010,140,140.0,12.2,28.3,20.25,0.0,0.0,0.0,0
2010-05-21,2010,141,141.0,14.4,30.0,22.2,0.0,0.0,0.0,0
2010-05-22,2010,142,142.0,17.8,25.6,21.700000000000003,1.5,0.0,0.0,0
2010-05-23,2010,143,143.0,19.4,23.3,21.35,16.3,0.0,0.0,0
2010-05-24,2010,144,144.0,18.9,26.1,22.5,0.0,0.0,0.0,0
2010-05-25,2010,145,145.0,18.9,27.2,23.049999999999997,0.0,0.0,0.0,0
2010-05-26,2010,146,146.0,17.2,32.2,24.700000000000003,0.0,0.0,0.0,0
2010-05-27,2010,147,147.0,20.6,33.9,27.25,6.6,0.0,0.0,0
2010-05-28,2010,148,148.0,18.9,24.4,21.65,8.4,0.0,0.0,0
2010-05-29,2010,149,149.0,18.9,26.1,22.5,0.0,0.0,0.0,0
2010-05-30,2010,150,150.0,20.0,31.7,25.85,0.0,0.0,0.0,0
2010-05-31,2010,151,151.0,21.7,32.8,27.25,0.0,0.0,0.0,0
2010-06-01,2010,152,152.0,22.8,30.6,26.700000000000003,1.5,0.0,0.0,0
2010-06-02,2010,153,153.0,21.7,31.7,26.7,0.0,0.0,0.0,0
2010-06-03,2010,154,154.0,21.7,33.3,27.5,8.4,0.0,0.0,0
2010-06-04,2010,155,155.0,21.1,31.7,26.4,0.0,0.0,0.0,0
2010-06-05,2010,156,156.0,22.8,32.8,27.799999999999997,0.0,0.0,0.0,0
2010-06-06,2010,157,157.0,20.6,32.8,26.7,0.8,0.0,0.0,0
2010-06-07,2010,158,158.0,17.2,25.6,21.4,0.0,0.0,0.0,0
2010-06-08,2010,159,159.0,15.6,26.1,20.85,0.0,0.0,0.0,0
2010-06-09,2010,160,160.0,18.9,24.4,21.65,1.5,0.0,0.0,0
2010-06-10,2010,161,161.0,21.1,32.2,26.650000000000002,1.3,0.0,0.0,0
2010-06-11,2010,162,162.0,19.4,30.0,24.7,0.0,0.0,0.0,0
2010-06-12,2010,163,163.0,20.6,33.9,27.25,0.0,0.0,0.0,0
2010-06-13,2010,164,164.0,22.8,34.4,28.6,0.0,0.0,0.0,0
2010-06-14,2010,165,165.0,23.9,32.8,28.349999999999998,6.9,0.0,0.0,0
2010-06-15,2010,166,166.0,22.2,27.8,25.0,0.3,0.0,0.0,0
2010-06-16,2010,167,167.0,21.7,27.8,24.75,0.5,0.0,0.0,0
2010-06-17,2010,168,168.0,22.2,30.6,26.4,0.0,0.0,0.0,0
2010-06-18,2010,169,169.0,18.3,30.6,24.450000000000003,0.0,0.0,0.0,0
2010-06-19,2010,170,170.0,21.1,33.9,27.5,0.0,0.0,0.0,0
2010-06-20,2010,171,171.0,24.4,35.0,29.7,0.0,0.0,0.0,0
2010-06-21,2010,172,172.0,24.4,33.9,29.15,0.0,0.0,0.0,0
2010-06-22,2010,173,173.0,22.8,35.6,29.200000000000003,6.4,0.0,0.0,0
2010-06-23,2010,174,174.0,23.3,36.1,29.700000000000003,0.0,0.0,0.0,0
2010-06-24,2010,175,175.0,25.6,37.8,31.7,0.0,0.0,0.0,0
2010-06-25,2010,176,176.0,24.4,33.3,28.849999999999998,0.0,0.0,0.0,0
2010-06-26,2010,177,177.0,22.8,35.0,28.9,0.0,0.0,0.0,0
2010-06-27,2010,178,178.0,23.9,37.2,30.55,0.0,0.0,0.0,0
2010-06-28,2010,179,179.0,22.8,36.1,29.450000000000003,20.1,0.0,0.0,0
2010-06-29,2010,180,180.0,25.6,33.3,29.45,0.0,0.0,0.0,0
2010-06-30,2010,181,181.0,19.4,27.2,23.299999999999997,0.0,0.0,0.0,0
2010-07-01,2010,182,182.0,18.3,27.2,22.75,0.0,0.0,0.0,0
2010-07-02,2010,183,183.0,17.2,28.3,22.75,0.0,0.0,0.0,0
2010-07-03,2010,184,184.0,17.2,30.6,23.9,0.0,0.0,0.0,0
2010-07-04,2010,185,185.0,19.4,34.4,26.9,0.0,0.0,0.0,0
2010-07-05,2010,186,186.0,22.8,37.2,30.0,0.0,0.0,0.0,0
2010-07-06,2010,187,187.0,25.0,38.9,31.95,0.0,0.0,0.0,0
2010-07-07,2010,188,188.0,26.7,38.9,32.8,0.0,0.0,0.0,0
2010-07-08,2010,189,189.0,26.7,35.0,30.85,0.0,0.0,0.0,0
2010-07-09,2010,190,190.0,24.4,33.9,29.15,0.5,0.0,0.0,0
2010-07-10,2010,191,191.0,23.3,28.3,25.8,29.7,0.0,0.0,0
2010-07-11,2010,192,192.0,22.8,33.3,28.049999999999997,0.0,0.0,0.0,0
2010-07-12,2010,193,193.0,22.8,30.6,26.700000000000003,10.2,0.0,0.0,0
2010-07-13,2010,194,194.0,22.8,30.6,26.700000000000003,47.2,0.0,0.0,0
2010-07-14,2010,195,195.0,22.8,32.2,27.5,8.6,0.0,0.0,0
2010-07-15,2010,196,196.0,23.3,33.3,28.299999999999997,0.0,0.0,0.0,0
2010-07-16,2010,197,197.0,24.4,36.7,30.55,0.3,0.0,0.0,0
2010-07-17,2010,198,198.0,25.0,33.9,29.45,0.0,0.0,0.0,0
2010-07-18,2010,199,199.0,23.9,35.0,29.45,0.0,0.0,0.0,0
2010-07-19,2010,200,200.0,25.0,33.3,29.15,0.8,0.0,0.0,0
2010-07-20,2010,201,201.0,23.9,33.9,28.9,0.0,0.0,0.0,0
2010-07-21,2010,202,202.0,23.9,33.9,28.9,0.0,0.0,0.0,0
2010-07-22,2010,203,203.0,26.1,35.6,30.85,0.0,0.0,0.0,0
2010-07-23,2010,204,204.0,25.0,36.7,30.85,0.0,0.0,0.0,0
2010-07-24,2010,205,205.0,27.2,38.3,32.75,0.0,0.0,0.0,0
2010-07-25,2010,206,206.0,23.9,37.2,30.55,16.3,0.0,0.0,0
2010-07-26,2010,207,207.0,23.9,31.7,27.799999999999997,0.0,0.0,0.0,0
2010-07-27,2010,208,208.0,22.2,30.6,26.4,0.0,0.0,0.0,0
2010-07-28,2010,209,209.0,23.9,33.9,28.9,0.0,0.0,0.0,0
2010-07-29,2010,210,210.0,24.4,34.4,29.4,17.8,0.0,0.0,0
2010-07-30,2010,211,211.0,21.1,30.0,25.55,0.0,0.0,0.0,0
2010-07-31,2010,212,212.0,21.7,30.0,25.85,0.0,0.0,0.0,0
2010-08-01,2010,213,213.0,20.0,27.8,23.9,1.3,0.0,0.0,0
2010-08-02,2010,214,214.0,21.7,28.3,25.0,0.0,0.0,0.0,0
2010-08-03,2010,215,215.0,23.3,30.0,26.65,0.0,0.0,0.0,0
2010-08-04,2010,216,216.0,25.0,34.4,29.7,2.0,0.0,0.0,0
2010-08-05,2010,217,217.0,23.9,35.6,29.75,11.9,0.0,0.0,0
2010-08-06,2010,218,218.0,22.2,32.8,27.5,0.0,0.0,0.0,0
2010-08-07,2010,219,219.0,20.0,30.6,25.3,0.0,0.0,0.0,0
2010-08-08,2010,220,220.0,21.1,32.8,26.95,0.0,0.0,0.0,0
2010-08-09,2010,221,221.0,23.9,33.9,28.9,0.0,0.0,0.0,0
2010-08-10,2010,222,222.0,24.4,36.7,30.55,0.0,0.0,0.0,0
2010-08-11,2010,223,223.0,26.7,36.1,31.4,0.0,0.0,0.0,0
2010-08-12,2010,224,224.0,22.8,31.1,26.950000000000003,24.9,0.0,0.0,0
2010-08-13,2010,225,225.0,22.8,26.7,24.75,4.6,0.0,0.0,0
2010-08-14,2010,226,226.0,20.6,28.9,24.75,0.0,0.0,0.0,0
2010-08-15,2010,227,227.0,23.3,26.7,25.0,4.1,0.0,0.0,0
2010-08-16,2010,228,228.0,23.3,32.8,28.049999999999997,0.0,0.0,0.0,0
2010-08-17,2010,229,229.0,23.9,33.9,28.9,0.0,0.0,0.0,0
2010-08-18,2010,230,230.0,20.6,27.8,24.200000000000003,13.2,0.0,0.0,0
2010-08-19,2010,231,231.0,22.2,31.1,26.65,0.0,0.0,0.0,0
2010-08-20,2010,232,232.0,21.7,33.3,27.5,0.0,0.0,0.0,0
2010-08-21,2010,233,233.0,23.3,31.1,27.200000000000003,0.0,0.0,0.0,0
2010-08-22,2010,234,234.0,24.4,31.7,28.049999999999997,3.8,0.0,0.0,0
2010-08-23,2010,235,235.0,22.2,30.0,26.1,0.0,0.0,0.0,0
2010-08-24,2010,236,236.0,20.0,23.9,21.95,0.0,0.0,0.0,0
2010-08-25,2010,237,237.0,18.9,28.3,23.6,0.0,0.0,0.0,0
2010-08-26,2010,238,238.0,20.0,30.6,25.3,0.0,0.0,0.0,0
2010-08-27,2010,239,239.0,18.9,28.3,23.6,0.0,0.0,0.0,0
2010-08-28,2010,240,240.0,20.0,31.7,25.85,0.0,0.0,0.0,0
2010-08-29,2010,241,241.0,21.1,33.3,27.2,0.0,0.0,0.0,0
2010-08-30,2010,242,242.0,22.8,35.6,29.200000000000003,0.0,0.0,0.0,0
2010-08-31,2010,243,243.0,21.7,35.6,28.65,0.0,0.0,0.0,0
2010-09-01,2010,244,244.0,23.9,36.1,30.0,0.0,0.0,0.0,0
2010-09-02,2010,245,245.0,23.3,35.0,29.15,0.0,0.0,0.0,0
2010-09-03,2010,246,246.0,25.0,32.8,28.9,0.0,0.0,0.0,0
2010-09-04,2010,247,247.0,21.1,29.4,25.25,0.0,0.0,0.0,0
2010-09-05,2010,248,248.0,16.1,27.8,21.950000000000003,0.0,0.0,0.0,0
2010-09-06,2010,249,249.0,16.7,30.6,23.65,0.0,0.0,0.0,0
2010-09-07,2010,250,250.0,20.6,34.4,27.5,0.0,0.0,0.0,0
2010-09-08,2010,251,251.0,21.7,35.6,28.65,0.0,0.0,0.0,0
2010-09-09,2010,252,252.0,18.3,27.2,22.75,0.0,0.0,0.0,0
2010-09-10,2010,253,253.0,16.1,25.6,20.85,0.0,0.0,0.0,0
2010-09-11,2010,254,254.0,13.9,26.7,20.3,0.0,0.0,0.0,0
2010-09-12,2010,255,255.0,17.8,22.8,20.3,17.0,0.0,0.0,0
2010-09-13,2010,256,256.0,17.2,29.4,23.299999999999997,0.0,0.0,0.0,0
2010-09-14,2010,257,257.0,17.8,28.9,23.35,0.0,0.0,0.0,0
2010-09-15,2010,258,258.0,16.7,30.0,23.35,0.0,0.0,0.0,0
2010-09-16,2010,259,259.0,19.4,33.3,26.349999999999998,0.8,0.0,0.0,0
2010-09-17,2010,260,260.0,17.8,27.8,22.8,0.3,0.0,0.0,0
2010-09-18,2010,261,261.0,14.4,26.1,20.25,0.0,0.0,0.0,0
2010-09-19,2010,262,262.0,16.1,29.4,22.75,0.0,0.0,0.0,0
2010-09-20,2010,263,263.0,17.8,27.2,22.5,0.0,0.0,0.0,0
2010-09-21,2010,264,264.0,13.3,26.7,20.0,0.0,0.0,0.0,0
2010-09-22,2010,265,265.0,19.4,35.0,27.2,0.0,0.0,0.0,0
2010-09-23,2010,266,266.0,21.7,33.9,27.799999999999997,0.0,0.0,0.0,0
2010-09-24,2010,267,267.0,22.2,37.2,29.700000000000003,0.0,0.0,0.0,0
2010-09-25,2010,268,268.0,23.3,33.9,28.6,0.0,0.0,0.0,0
2010-09-26,2010,269,269.0,17.2,24.4,20.799999999999997,2.5,0.0,0.0,0
2010-09-27,2010,270,270.0,17.8,25.6,21.700000000000003,5.1,0.0,0.0,0
2010-09-28,2010,271,271.0,18.3,28.9,23.6,0.0,0.0,0.0,0
2010-09-29,2010,272,272.0,16.1,20.6,18.35,8.9,0.0,0.0,0
2010-09-30,2010,273,273.0,18.9,27.2,23.049999999999997,118.4,0.0,0.0,0
2010-10-01,2010,274,274.0,15.6,23.9,19.75,0.8,0.0,0.0,0
2010-10-02,2010,275,275.0,11.1,22.2,16.65,0.0,0.0,0.0,0
2010-10-03,2010,276,276.0,11.7,19.4,15.549999999999999,10.2,0.0,0.0,0
2010-10-04,2010,277,277.0,10.0,13.9,11.95,9.7,0.0,0.0,0
2010-10-05,2010,278,278.0,10.0,17.2,13.6,0.0,0.0,0.0,0
2010-10-06,2010,279,279.0,11.1,17.2,14.149999999999999,0.8,0.0,0.0,0
2010-10-07,2010,280,280.0,10.6,25.0,17.8,0.0,0.0,0.0,0
2010-10-08,2010,281,281.0,11.7,26.1,18.9,0.0,0.0,0.0,0
2010-10-09,2010,282,282.0,12.2,28.3,20.25,0.0,0.0,0.0,0
2010-10-10,2010,283,283.0,12.8,25.6,19.200000000000003,0.0,0.0,0.0,0
2010-10-11,2010,284,284.0,16.7,31.1,23.9,0.0,0.0,0.0,0
2010-10-12,2010,285,285.0,17.2,28.3,22.75,0.0,0.0,0.0,0
2010-10-13,2010,286,286.0,12.2,21.7,16.95,0.0,0.0,0.0,0
2010-10-14,2010,287,287.0,11.7,16.1,13.9,32.0,0.0,0.0,0
2010-10-15,2010,288,288.0,10.0,18.3,14.15,0.0,0.0,0.0,0
2010-10-16,2010,289,289.0,10.0,20.0,15.0,0.0,0.0,0.0,0
2010-10-17,2010,290,290.0,8.9,24.4,16.65,0.0,0.0,0.0,0
2010-10-18,2010,291,291.0,12.2,20.0,16.1,0.3,0.0,0.0,0
2010-10-19,2010,292,292.0,11.7,17.2,14.45,0.0,0.0,0.0,0
2010-10-20,2010,293,293.0,10.6,15.0,12.8,0.5,0.0,0.0,0
2010-10-21,2010,294,294.0,10.0,21.1,15.55,0.0,0.0,0.0,0
2010-10-22,2010,295,295.0,7.2,15.6,11.4,0.0,0.0,0.0,0
2010-10-23,2010,296,296.0,5.6,21.1,13.350000000000001,0.0,0.0,0.0,0
2010-10-24,2010,297,297.0,12.8,22.8,17.8,0.0,0.0,0.0,0
2010-10-25,2010,298,298.0,14.4,24.4,19.4,0.0,0.0,0.0,0
2010-10-26,2010,299,299.0,17.2,23.3,20.25,0.0,0.0,0.0,0
2010-10-27,2010,300,300.0,20.0,23.9,21.95,32.3,0.0,0.0,0
2010-10-28,2010,301,301.0,11.7,26.1,18.9,0.0,0.0,0.0,0
2010-10-29,2010,302,302.0,8.3,14.4,11.350000000000001,0.0,0.0,0.0,0
2010-10-30,2010,303,303.0,4.4,15.6,10.0,0.0,0.0,0.0,0
2010-10-31,2010,304,304.0,8.3,19.4,13.85,0.0,0.0,0.0,0
2010-11-01,2010,305,305.0,5.0,12.8,8.9,0.0,0.0,0.0,0
2010-11-02,2010,306,306.0,3.3,12.2,7.75,0.0,0.0,0.0,0
2010-11-03,2010,307,307.0,5.0,13.9,9.45,3.3,0.0,0.0,0
2010-11-04,2010,308,308.0,8.3,11.1,9.7,33.3,0.0,0.0,0
2010-11-05,2010,309,309.0,7.2,14.4,10.8,0.0,0.0,0.0,0
2010-11-06,2010,310,310.0,3.9,12.2,8.049999999999999,0.0,0.0,0.0,0
2010-11-07,2010,311,311.0,2.2,11.7,6.949999999999999,0.0,0.0,0.0,0
2010-11-08,2010,312,312.0,5.0,17.8,11.4,0.0,0.0,0.0,0
2010-11-09,2010,313,313.0,6.7,17.2,11.95,0.0,0.0,0.0,0
2010-11-10,2010,314,314.0,7.8,17.8,12.8,0.0,0.0,0.0,0
2010-11-11,2010,315,315.0,5.6,17.2,11.399999999999999,0.0,0.0,0.0,0
2010-11-12,2010,316,316.0,2.2,18.9,10.549999999999999,0.0,0.0,0.0,0
2010-11-13,2010,317,317.0,2.8,20.0,11.4,0.0,0.0,0.0,0
2010-11-14,2010,318,318.0,4.4,18.3,11.350000000000001,0.0,0.0,0.0,0
2010-11-15,2010,319,319.0,8.9,15.0,11.95,4.3,0.0,0.0,0
2010-11-16,2010,320,320.0,10.0,17.8,13.9,7.9,0.0,0.0,0
2010-11-17,2010,321,321.0,7.8,18.3,13.05,5.8,0.0,0.0,0
2010-11-18,2010,322,322.0,5.6,15.0,10.3,0.0,0.0,0.0,0
2010-11-19,2010,323,323.0,3.3,12.2,7.75,0.0,0.0,0.0,0
2010-11-20,2010,324,324.0,4.4,18.9,11.649999999999999,0.0,0.0,0.0,0
2010-11-21,2010,325,325.0,5.6,14.4,10.0,0.0,0.0,0.0,0
2010-11-22,2010,326,326.0,9.4,16.1,12.75,0.0,0.0,0.0,0
2010-11-23,2010,327,327.0,11.1,20.6,15.850000000000001,0.0,0.0,0.0,0
2010-11-24,2010,328,328.0,5.6,13.3,9.45,0.0,0.0,0.0,0
2010-11-25,2010,329,329.0,6.1,12.8,9.45,0.8,0.0,0.0,0
2010-11-26,2010,330,330.0,4.4,16.1,10.25,0.3,0.0,0.0,0
2010-11-27,2010,331,331.0,0.6,8.9,4.75,0.0,0.0,0.0,0
2010-11-28,2010,332,332.0,0.6,10.0,5.3,0.0,0.0,0.0,0
2010-11-29,2010,333,333.0,0.0,11.1,5.55,0.0,0.0,0.0,0
2010-11-30,2010,334,334.0,8.9,17.2,13.05,0.8,0.0,0.0,0
2010-12-01,2010,335,335.0,2.2,18.3,10.25,19.8,0.0,0.0,0
2010-12-02,2010,336,336.0,0.0,6.1,3.05,0.0,0.0,0.0,0
2010-12-03,2010,337,337.0,1.1,6.1,3.5999999999999996,0.0,0.0,0.0,0
2010-12-04,2010,338,338.0,-0.6,6.1,2.75,0.0,0.0,0.0,0
2010-12-05,2010,339,339.0,0.0,5.0,2.5,0.0,0.0,0.0,0
2010-12-06,2010,340,340.0,-1.1,3.9,1.4,0.0,0.0,0.0,0
2010-12-07,2010,341,341.0,-2.2,2.2,0.0,0.0,0.0,0.0,0
2010-12-08,2010,342,342.0,-3.3,2.8,-0.25,0.0,0.0,0.0,0
2010-12-09,2010,343,343.0,-3.3,2.8,-0.25,0.0,0.0,0.0,0
2010-12-10,2010,344,344.0,-2.8,3.9,0.55,0.0,0.0,0.0,0
2010-12-11,2010,345,345.0,-1.1,8.3,3.6000000000000005,1.3,0.0,0.0,0
2010-12-12,2010,346,346.0,3.3,7.2,5.25,19.6,0.0,0.0,0
2010-12-13,2010,347,347.0,-5.6,4.4,-0.5999999999999996,0.0,5.0,0.0,0
2010-12-14,2010,348,348.0,-5.6,-2.2,-3.9,0.0,0.0,0.0,0
2010-12-15,2010,349,349.0,-6.1,1.1,-2.5,0.0,0.0,0.0,0
2010-12-16,2010,350,350.0,-6.1,-2.8,-4.449999999999999,4.3,38.0,51.0,0
2010-12-17,2010,351,351.0,-5.6,3.9,-0.8499999999999999,0.0,0.0,0.0,0
2010-12-18,2010,352,352.0,-5.0,2.2,-1.4,0.0,0.0,0.0,0
2010-12-19,2010,353,353.0,-2.8,3.3,0.25,0.0,0.0,0.0,0
2010-12-20,2010,354,354.0,-3.9,3.3,-0.30000000000000004,0.0,0.0,0.0,0
2010-12-21,2010,355,355.0,-1.7,5.0,1.65,0.0,0.0,0.0,0
2010-12-22,2010,356,356.0,1.1,7.2,4.15,0.0,0.0,0.0,0
2010-12-23,2010,357,357.0,0.0,6.7,3.35,0.0,0.0,0.0,0
2010-12-24,2010,358,358.0,-0.6,5.0,2.2,0.0,0.0,0.0,0
2010-12-25,2010,359,359.0,0.0,2.2,1.1,0.0,0.0,0.0,0
2010-12-26,2010,360,360.0,-2.2,0.6,-0.8,0.3,10.0,0.0,0
2010-12-27,2010,361,361.0,-2.8,2.8,0.0,0.0,0.0,0.0,0
2010-12-28,2010,362,362.0,-2.2,7.8,2.8,0.0,0.0,0.0,0
2010-12-29,2010,363,363.0,-1.1,8.9,3.9000000000000004,0.0,0.0,0.0,0
2010-12-30,2010,364,364.0,-2.2,8.3,3.0500000000000003,0.0,0.0,0.0,0
2010-12-31,2010,365,365.0,0.0,10.0,5.0,0.0,0.0,0.0,0
2011-01-01,2011,1,1.0,1.1,14.4,7.75,0.3,0.0,0.0,0
2011-01-02,2011,2,2.0,1.1,15.0,8.05,1.5,0.0,0.0,0
2011-01-03,2011,3,3.0,-2.2,5.0,1.4,0.0,0.0,0.0,0
2011-01-04,2011,4,4.0,-3.9,6.1,1.0999999999999999,0.0,0.0,0.0,0
2011-01-05,2011,5,5.0,-0.6,6.1,2.75,0.0,0.0,0.0,0
2011-01-06,2011,6,6.0,-2.2,5.0,1.4,0.0,0.0,0.0,0
2011-01-07,2011,7,7.0,-0.6,1.7,0.55,0.0,0.0,0.0,0
2011-01-08,2011,8,8.0,-4.4,1.7,-1.35,0.5,10.0,0.0,0
