date,Tmin_C,Tmax_C,PRCP_mm,SNOW_mm,SNWD_mm,Tavg_C,Year,month,day,DOY_365
2012-02-17,3.9,12.2,0.0,0.0,0.0,8.049999999999999,2012,2,17,48
2012-02-18,1.1,15.0,0.0,0.0,0.0,8.05,2012,2,18,49
2012-02-19,1.7,7.2,2.0,0.0,0.0,4.45,2012,2,19,50
2012-02-20,1.1,10.0,0.0,0.0,0.0,5.55,2012,2,20,51
2012-02-21,0.0,10.0,0.0,0.0,0.0,5.0,2012,2,21,52
2012-02-22,6.1,17.2,0.0,0.0,0.0,11.649999999999999,2012,2,22,53
2012-02-23,8.3,19.4,0.0,0.0,0.0,13.85,2012,2,23,54
2012-02-24,7.8,13.9,7.9,0.0,0.0,10.85,2012,2,24,55
2012-02-25,1.7,8.3,0.0,0.0,0.0,5.0,2012,2,25,56
2012-02-26,1.1,9.4,0.0,0.0,0.0,5.25,2012,2,26,57
2012-02-27,2.2,17.8,0.0,0.0,0.0,10.0,2012,2,27,58
2012-02-28,4.4,13.3,0.0,0.0,0.0,8.850000000000001,2012,2,28,59
2012-02-29,4.4,13.3,36.6,0.0,0.0,8.850000000000001,2012,2,29,59
2012-03-01,7.8,21.1,1.3,0.0,0.0,14.450000000000001,2012,3,1,60
2012-03-02,4.4,12.8,8.6,0.0,0.0,8.600000000000001,2012,3,2,61
2012-03-03,8.9,17.2,4.1,0.0,0.0,13.05,2012,3,3,62
2012-03-04,2.8,10.6,0.0,0.0,0.0,6.699999999999999,2012,3,4,63
2012-03-05,0.0,7.8,0.0,0.0,0.0,3.9,2012,3,5,64
2012-03-06,-1.7,9.4,0.0,0.0,0.0,3.85,2012,3,6,65
2012-03-07,4.4,19.4,0.0,0.0,0.0,11.899999999999999,2012,3,7,66
2012-03-08,11.7,23.3,0.0,0.0,0.0,17.5,2012,3,8,67
2012-03-09,5.0,19.4,0.3,0.0,0.0,12.2,2012,3,9,68
2012-03-10,1.1,10.0,0.0,0.0,0.0,5.55,2012,3,10,69
2012-03-11,1.7,17.2,0.0,0.0,0.0,9.45,2012,3,11,70
2012-03-12,7.2,22.2,0.0,0.0,0.0,14.7,2012,3,12,71
2012-03-13,13.3,27.2,0.3,0.0,0.0,20.25,2012,3,13,72
2012-03-14,12.2,27.2,0.0,0.0,0.0,19.7,2012,3,14,73
2012-03-15,12.2,27.8,0.0,0.0,0.0,20.0,2012,3,15,74
2012-03-16,10.6,15.0,0.5,0.0,0.0,12.8,2012,3,16,75
2012-03-17,11.1,23.9,0.0,0.0,0.0,17.5,2012,3,17,76
2012-03-18,11.1,20.0,0.0,0.0,0.0,15.55,2012,3,18,77
2012-03-19,13.3,24.4,0.3,0.0,0.0,18.85,2012,3,19,78
2012-03-20,16.7,22.2,2.8,0.0,0.0,19.45,2012,3,20,79
2012-03-21,15.0,21.1,0.0,0.0,0.0,18.05,2012,3,21,80
2012-03-22,15.0,25.6,0.0,0.0,0.0,20.3,2012,3,22,81
2012-03-23,15.0,28.3,0.0,0.0,0.0,21.65,2012,3,23,82
2012-03-24,12.2,19.4,2.5,0.0,0.0,15.799999999999999,2012,3,24,83
2012-03-25,10.6,16.7,5.1,0.0,0.0,13.649999999999999,2012,3,25,84
2012-03-26,5.6,15.6,0.0,0.0,0.0,10.6,2012,3,26,85
2012-03-27,1.1,13.3,0.0,0.0,0.0,7.2,2012,3,27,86
2012-03-28,7.8,22.2,0.3,0.0,0.0,15.0,2012,3,28,87
2012-03-29,10.0,21.1,0.0,0.0,0.0,15.55,2012,3,29,88
2012-03-30,6.1,12.2,0.0,0.0,0.0,9.149999999999999,2012,3,30,89
2012-03-31,8.9,17.8,0.0,0.0,0.0,13.350000000000001,2012,3,31,90
2012-04-01,8.3,17.8,1.8,0.0,0.0,13.05,2012,4,1,91
2012-04-02,8.3,16.7,2.0,0.0,0.0,12.5,2012,4,2,92
2012-04-03,5.6,22.8,0.0,0.0,0.0,14.2,2012,4,3,93
2012-04-04,11.7,24.4,0.0,0.0,0.0,18.049999999999997,2012,4,4,94
2012-04-05,8.3,17.2,0.0,0.0,0.0,12.75,2012,4,5,95
2012-04-06,5.6,16.7,0.0,0.0,0.0,11.149999999999999,2012,4,6,96
2012-04-07,5.6,18.3,0.0,0.0,0.0,11.95,2012,4,7,97
2012-04-08,8.9,23.3,0.0,0.0,0.0,16.1,2012,4,8,98
2012-04-09,11.7,20.6,0.0,0.0,0.0,16.15,2012,4,9,99
2012-04-10,7.2,20.0,0.0,0.0,0.0,13.6,2012,4,10,100
2012-04-11,4.4,13.3,0.3,0.0,0.0,8.850000000000001,2012,4,11,101
2012-04-12,5.6,17.2,0.0,0.0,0.0,11.399999999999999,2012,4,12,102
2012-04-13,7.2,19.4,0.0,0.0,0.0,13.299999999999999,2012,4,13,103
2012-04-14,7.8,23.9,0.0,0.0,0.0,15.85,2012,4,14,104
2012-04-15,15.6,28.3,0.0,0.0,0.0,21.95,2012,4,15,105
2012-04-16,17.2,31.7,0.0,0.0,0.0,24.45,2012,4,16,106
2012-04-17,16.1,25.0,0.0,0.0,0.0,20.55,2012,4,17,107
2012-04-18,11.7,16.7,1.3,0.0,0.0,14.2,2012,4,18,108
2012-04-19,10.0,22.2,0.0,0.0,0.0,16.1,2012,4,19,109
2012-04-20,11.1,24.4,0.0,0.0,0.0,17.75,2012,4,20,110
2012-04-21,13.9,27.8,4.1,0.0,0.0,20.85,2012,4,21,111
2012-04-22,7.8,13.9,32.3,0.0,0.0,10.85,2012,4,22,112
2012-04-23,5.6,10.0,2.5,0.0,0.0,7.8,2012,4,23,113
2012-04-24,5.6,17.8,0.0,0.0,0.0,11.7,2012,4,24,114
2012-04-25,6.7,21.7,0.0,0.0,0.0,14.2,2012,4,25,115
2012-04-26,13.3,18.3,0.8,0.0,0.0,15.8,2012,4,26,116
2012-04-27,8.9,17.8,0.0,0.0,0.0,13.350000000000001,2012,4,27,117
2012-04-28,7.2,13.3,3.0,0.0,0.0,10.25,2012,4,28,118
2012-04-29,7.8,21.7,0.8,0.0,0.0,14.75,2012,4,29,119
2012-04-30,10.0,19.4,0.0,0.0,0.0,14.7,2012,4,30,120
2012-05-01,15.6,28.9,3.8,0.0,0.0,22.25,2012,5,1,121
2012-05-02,14.4,23.3,0.5,0.0,0.0,18.85,2012,5,2,122
2012-05-03,13.3,27.2,0.0,0.0,0.0,20.25,2012,5,3,123
2012-05-04,18.3,28.9,3.0,0.0,0.0,23.6,2012,5,4,124
2012-05-05,17.8,28.3,0.0,0.0,0.0,23.05,2012,5,5,125
2012-05-06,16.1,22.2,0.0,0.0,0.0,19.15,2012,5,6,126
2012-05-07,13.9,22.8,0.0,0.0,0.0,18.35,2012,5,7,127
2012-05-08,16.1,23.9,0.8,0.0,0.0,20.0,2012,5,8,128
2012-05-09,15.0,23.9,14.7,0.0,0.0,19.45,2012,5,9,129
2012-05-10,13.3,21.1,0.0,0.0,0.0,17.200000000000003,2012,5,10,130
2012-05-11,11.1,22.8,0.0,0.0,0.0,16.95,2012,5,11,131
2012-05-12,11.1,25.6,0.0,0.0,0.0,18.35,2012,5,12,132
2012-05-13,16.7,26.7,0.0,0.0,0.0,21.7,2012,5,13,133
2012-05-14,16.7,22.8,6.1,0.0,0.0,19.75,2012,5,14,134
2012-05-15,19.4,26.1,31.0,0.0,0.0,22.75,2012,5,15,135
2012-05-16,17.2,27.8,0.0,0.0,0.0,22.5,2012,5,16,136
2012-05-17,16.1,25.0,0.0,0.0,0.0,20.55,2012,5,17,137
2012-05-18,12.8,24.4,0.0,0.0,0.0,18.6,2012,5,18,138
2012-05-19,13.3,28.9,0.0,0.0,0.0,21.1,2012,5,19,139
2012-05-20,15.0,27.2,0.3,0.0,0.0,21.1,2012,5,20,140
2012-05-21,18.9,23.9,0.8,0.0,0.0,21.4,2012,5,21,141
2012-05-22,18.9,27.2,0.3,0.0,0.0,23.049999999999997,2012,5,22,142
2012-05-23,18.9,27.2,7.9,0.0,0.0,23.049999999999997,2012,5,23,143
2012-05-24,20.6,28.3,0.0,0.0,0.0,24.450000000000003,2012,5,24,144
2012-05-25,21.7,30.0,0.0,0.0,0.0,25.85,2012,5,25,145
2012-05-26,21.7,30.0,0.0,0.0,0.0,25.85,2012,5,26,146
2012-05-27,21.1,30.6,1.3,0.0,0.0,25.85,2012,5,27,147
2012-05-28,21.1,32.2,0.0,0.0,0.0,26.650000000000002,2012,5,28,148
2012-05-29,21.1,32.8,13.0,0.0,0.0,26.95,2012,5,29,149
2012-05-30,20.6,28.3,0.0,0.0,0.0,24.450000000000003,2012,5,30,150
2012-05-31,20.6,29.4,0.0,0.0,0.0,25.0,2012,5,31,151
2012-06-01,18.3,27.8,31.0,0.0,0.0,23.05,2012,6,1,152
2012-06-02,16.1,23.9,0.0,0.0,0.0,20.0,2012,6,2,153
2012-06-03,14.4,26.7,0.0,0.0,0.0,20.55,2012,6,3,154
2012-06-04,16.7,23.9,0.0,0.0,0.0,20.299999999999997,2012,6,4,155
2012-06-05,14.4,21.7,0.0,0.0,0.0,18.05,2012,6,5,156
2012-06-06,14.4,23.9,0.8,0.0,0.0,19.15,2012,6,6,157
2012-06-07,14.4,28.3,0.0,0.0,0.0,21.35,2012,6,7,158
2012-06-08,15.6,29.4,0.0,0.0,0.0,22.5,2012,6,8,159
2012-06-09,19.4,32.8,0.0,0.0,0.0,26.099999999999998,2012,6,9,160
2012-06-10,20.6,33.3,0.0,0.0,0.0,26.95,2012,6,10,161
2012-06-11,22.2,32.2,0.0,0.0,0.0,27.200000000000003,2012,6,11,162
2012-06-12,21.1,25.6,6.6,0.0,0.0,23.35,2012,6,12,163
2012-06-13,20.6,27.8,0.0,0.0,0.0,24.200000000000003,2012,6,13,164
2012-06-14,20.0,28.3,0.0,0.0,0.0,24.15,2012,6,14,165
2012-06-15,17.8,27.8,0.0,0.0,0.0,22.8,2012,6,15,166
2012-06-16,17.2,27.8,0.0,0.0,0.0,22.5,2012,6,16,167
2012-06-17,16.7,25.0,0.0,0.0,0.0,20.85,2012,6,17,168
2012-06-18,17.2,21.7,7.1,0.0,0.0,19.45,2012,6,18,169
2012-06-19,20.6,31.1,0.0,0.0,0.0,25.85,2012,6,19,170
2012-06-20,23.3,36.7,0.0,0.0,0.0,30.0,2012,6,20,171
2012-06-21,25.6,37.2,0.0,0.0,0.0,31.400000000000002,2012,6,21,172
2012-06-22,23.3,36.1,0.0,0.0,0.0,29.700000000000003,2012,6,22,173
2012-06-23,22.8,32.8,0.0,0.0,0.0,27.799999999999997,2012,6,23,174
2012-06-24,22.2,33.9,0.0,0.0,0.0,28.049999999999997,2012,6,24,175
2012-06-25,20.6,31.7,0.0,0.0,0.0,26.15,2012,6,25,176
2012-06-26,16.7,27.8,0.0,0.0,0.0,22.25,2012,6,26,177
2012-06-27,18.9,31.7,0.0,0.0,0.0,25.299999999999997,2012,6,27,178
2012-06-28,21.1,35.6,0.0,0.0,0.0,28.35,2012,6,28,179
2012-06-29,22.2,40.0,15.0,0.0,0.0,31.1,2012,6,29,180
2012-06-30,22.2,36.1,0.0,0.0,0.0,29.15,2012,6,30,181
2012-07-01,25.0,37.2,0.0,0.0,0.0,31.1,2012,7,1,182
2012-07-02,26.1,35.0,0.0,0.0,0.0,30.55,2012,7,2,183
2012-07-03,23.9,36.7,0.5,0.0,0.0,30.3,2012,7,3,184
2012-07-04,23.9,37.2,0.0,0.0,0.0,30.55,2012,7,4,185
2012-07-05,26.7,37.8,0.0,0.0,0.0,32.25,2012,7,5,186
2012-07-06,27.2,37.8,0.0,0.0,0.0,32.5,2012,7,6,187
2012-07-07,27.8,40.6,0.0,0.0,0.0,34.2,2012,7,7,188
2012-07-08,25.0,38.9,17.5,0.0,0.0,31.95,2012,7,8,189
2012-07-09,23.3,30.6,6.6,0.0,0.0,26.950000000000003,2012,7,9,190
2012-07-10,22.2,32.2,15.2,0.0,0.0,27.200000000000003,2012,7,10,191
2012-07-11,22.8,31.7,0.0,0.0,0.0,27.25,2012,7,11,192
2012-07-12,22.2,31.1,0.0,0.0,0.0,26.65,2012,7,12,193
2012-07-13,23.9,32.2,0.0,0.0,0.0,28.05,2012,7,13,194
2012-07-14,21.7,31.1,2.0,0.0,0.0,26.4,2012,7,14,195
2012-07-15,24.4,35.6,0.5,0.0,0.0,30.0,2012,7,15,196
2012-07-16,24.4,35.6,0.5,0.0,0.0,30.0,2012,7,16,197
2012-07-17,25.0,37.8,0.0,0.0,0.0,31.4,2012,7,17,198
2012-07-18,26.7,38.3,0.0,0.0,0.0,32.5,2012,7,18,199
2012-07-19,23.9,35.0,10.7,0.0,0.0,29.45,2012,7,19,200
2012-07-20,21.1,27.8,4.8,0.0,0.0,24.450000000000003,2012,7,20,201
2012-07-21,19.4,21.7,5.3,0.0,0.0,20.549999999999997,2012,7,21,202
2012-07-22,21.1,27.8,0.0,0.0,0.0,24.450000000000003,2012,7,22,203
2012-07-23,23.9,32.2,0.0,0.0,0.0,28.05,2012,7,23,204
2012-07-24,23.3,33.9,0.0,0.0,0.0,28.6,2012,7,24,205
2012-07-25,22.2,31.7,0.0,0.0,0.0,26.95,2012,7,25,206
2012-07-26,23.3,37.8,0.0,0.0,0.0,30.549999999999997,2012,7,26,207
2012-07-27,25.0,35.0,0.0,0.0,0.0,30.0,2012,7,27,208
2012-07-28,23.3,36.1,6.9,0.0,0.0,29.700000000000003,2012,7,28,209
2012-07-29,22.2,32.2,0.0,0.0,0.0,27.200000000000003,2012,7,29,210
2012-07-30,23.9,31.7,0.0,0.0,0.0,27.799999999999997,2012,7,30,211
2012-07-31,23.3,32.2,0.8,0.0,0.0,27.75,2012,7,31,212
2012-08-01,22.8,32.8,0.0,0.0,0.0,27.799999999999997,2012,8,1,213
2012-08-02,23.9,35.6,0.0,0.0,0.0,29.75,2012,8,2,214
2012-08-03,23.9,35.6,0.0,0.0,0.0,29.75,2012,8,3,215
2012-08-04,26.1,35.6,0.0,0.0,0.0,30.85,2012,8,4,216
2012-08-05,25.6,36.7,0.8,0.0,0.0,31.150000000000002,2012,8,5,217
2012-08-06,25.6,33.9,0.5,0.0,0.0,29.75,2012,8,6,218
2012-08-07,25.0,32.2,0.0,0.0,0.0,28.6,2012,8,7,219
2012-08-08,25.0,32.8,0.0,0.0,0.0,28.9,2012,8,8,220
2012-08-09,24.4,35.0,0.0,0.0,0.0,29.7,2012,8,9,221
2012-08-10,22.2,31.1,15.0,0.0,0.0,26.65,2012,8,10,222
2012-08-11,21.7,31.7,2.5,0.0,0.0,26.7,2012,8,11,223
2012-08-12,22.2,31.1,0.0,0.0,0.0,26.65,2012,8,12,224
2012-08-13,22.2,32.2,0.0,0.0,0.0,27.200000000000003,2012,8,13,225
2012-08-14,22.2,32.2,5.1,0.0,0.0,27.200000000000003,2012,8,14,226
2012-08-15,22.8,30.0,0.0,0.0,0.0,26.4,2012,8,15,227
2012-08-16,20.6,32.8,0.0,0.0,0.0,26.7,2012,8,16,228
2012-08-17,22.2,34.4,0.3,0.0,0.0,28.299999999999997,2012,8,17,229
2012-08-18,20.6,30.0,4.1,0.0,0.0,25.3,2012,8,18,230
2012-08-19,20.6,25.6,9.1,0.0,0.0,23.1,2012,8,19,231
2012-08-20,20.6,27.8,0.0,0.0,0.0,24.200000000000003,2012,8,20,232
2012-08-21,18.9,30.0,15.0,0.0,0.0,24.45,2012,8,21,233
2012-08-22,20.0,30.0,8.9,0.0,0.0,25.0,2012,8,22,234
2012-08-23,21.1,31.7,0.0,0.0,0.0,26.4,2012,8,23,235
2012-08-24,22.2,31.1,0.0,0.0,0.0,26.65,2012,8,24,236
2012-08-25,22.2,27.8,1.5,0.0,0.0,25.0,2012,8,25,237
2012-08-26,21.7,28.9,7.1,0.0,0.0,25.299999999999997,2012,8,26,238
2012-08-27,21.7,31.1,0.0,0.0,0.0,26.4,2012,8,27,239
2012-08-28,23.9,32.8,0.8,0.0,0.0,28.349999999999998,2012,8,28,240
2012-08-29,20.6,30.6,0.0,0.0,0.0,25.6,2012,8,29,241
2012-08-30,20.6,31.7,0.0,0.0,0.0,26.15,2012,8,30,242
2012-08-31,22.8,36.1,0.0,0.0,0.0,29.450000000000003,2012,8,31,243
2012-09-01,22.8,35.0,41.7,0.0,0.0,28.9,2012,9,1,244
2012-09-02,23.3,28.9,1.3,0.0,0.0,26.1,2012,9,2,245
2012-09-03,23.9,29.4,0.0,0.0,0.0,26.65,2012,9,3,246
2012-09-04,24.4,31.7,0.0,0.0,0.0,28.049999999999997,2012,9,4,247
2012-09-05,25.6,32.2,0.5,0.0,0.0,28.900000000000002,2012,9,5,248
2012-09-06,22.8,28.9,6.1,0.0,0.0,25.85,2012,9,6,249
2012-09-07,22.2,31.7,0.0,0.0,0.0,26.95,2012,9,7,250
2012-09-08,18.9,32.8,12.4,0.0,0.0,25.849999999999998,2012,9,8,251
2012-09-09,16.7,26.7,0.0,0.0,0.0,21.7,2012,9,9,252
2012-09-10,15.6,25.0,0.0,0.0,0.0,20.3,2012,9,10,253
2012-09-11,13.9,25.6,0.0,0.0,0.0,19.75,2012,9,11,254
2012-09-12,15.6,27.2,0.0,0.0,0.0,21.4,2012,9,12,255
2012-09-13,15.6,27.2,0.0,0.0,0.0,21.4,2012,9,13,256
2012-09-14,17.8,28.3,0.0,0.0,0.0,23.05,2012,9,14,257
2012-09-15,17.8,25.6,0.0,0.0,0.0,21.700000000000003,2012,9,15,258
2012-09-16,15.6,24.4,0.0,0.0,0.0,20.0,2012,9,16,259
2012-09-17,15.0,23.9,3.6,0.0,0.0,19.45,2012,9,17,260
2012-09-18,18.9,26.7,23.6,0.0,0.0,22.799999999999997,2012,9,18,261
2012-09-19,15.0,22.2,0.0,0.0,0.0,18.6,2012,9,19,262
2012-09-20,12.2,23.9,0.0,0.0,0.0,18.049999999999997,2012,9,20,263
2012-09-21,15.0,26.7,0.0,0.0,0.0,20.85,2012,9,21,264
2012-09-22,18.9,29.4,0.0,0.0,0.0,24.15,2012,9,22,265
2012-09-23,12.8,21.7,0.0,0.0,0.0,17.25,2012,9,23,266
2012-09-24,13.3,21.1,0.0,0.0,0.0,17.200000000000003,2012,9,24,267
2012-09-25,11.7,24.4,0.0,0.0,0.0,18.049999999999997,2012,9,25,268
2012-09-26,18.3,28.9,1.3,0.0,0.0,23.6,2012,9,26,269
2012-09-27,19.4,29.4,12.4,0.0,0.0,24.4,2012,9,27,270
2012-09-28,18.3,27.2,6.1,0.0,0.0,22.75,2012,9,28,271
2012-09-29,14.4,22.8,0.0,0.0,0.0,18.6,2012,9,29,272
2012-09-30,12.2,23.3,0.0,0.0,0.0,17.75,2012,9,30,273
2012-10-01,12.2,22.2,0.0,0.0,0.0,17.2,2012,10,1,274
2012-10-02,18.3,22.2,10.9,0.0,0.0,20.25,2012,10,2,275
2012-10-03,21.1,27.8,0.0,0.0,0.0,24.450000000000003,2012,10,3,276
2012-10-04,18.9,27.2,0.3,0.0,0.0,23.049999999999997,2012,10,4,277
2012-10-05,16.1,28.3,0.0,0.0,0.0,22.200000000000003,2012,10,5,278
2012-10-06,12.2,26.7,0.0,0.0,0.0,19.45,2012,10,6,279
2012-10-07,9.4,13.3,2.8,0.0,0.0,11.350000000000001,2012,10,7,280
2012-10-08,7.2,12.8,1.0,0.0,0.0,10.0,2012,10,8,281
2012-10-09,8.9,17.8,2.3,0.0,0.0,13.350000000000001,2012,10,9,282
2012-10-10,12.8,21.7,0.0,0.0,0.0,17.25,2012,10,10,283
2012-10-11,9.4,17.2,0.0,0.0,0.0,13.3,2012,10,11,284
2012-10-12,7.8,19.4,0.0,0.0,0.0,13.6,2012,10,12,285
2012-10-13,5.0,15.6,0.0,0.0,0.0,10.3,2012,10,13,286
2012-10-14,11.1,24.4,0.0,0.0,0.0,17.75,2012,10,14,287
2012-10-15,13.9,22.2,1.5,0.0,0.0,18.05,2012,10,15,288
2012-10-16,9.4,18.3,0.0,0.0,0.0,13.850000000000001,2012,10,16,289
2012-10-17,7.8,20.6,0.0,0.0,0.0,14.200000000000001,2012,10,17,290
2012-10-18,12.2,22.2,0.0,0.0,0.0,17.2,2012,10,18,291
2012-10-19,13.9,24.4,6.1,0.0,0.0,19.15,2012,10,19,292
2012-10-20,10.6,20.6,0.0,0.0,0.0,15.600000000000001,2012,10,20,293
2012-10-21,9.4,19.4,0.0,0.0,0.0,14.399999999999999,2012,10,21,294
2012-10-22,8.9,22.8,0.0,0.0,0.0,15.850000000000001,2012,10,22,295
2012-10-23,11.1,25.6,0.0,0.0,0.0,18.35,2012,10,23,296
2012-10-24,15.0,28.9,0.0,0.0,0.0,21.95,2012,10,24,297
2012-10-25,16.7,21.7,0.0,0.0,0.0,19.2,2012,10,25,298
2012-10-26,16.1,21.7,0.0,0.0,0.0,18.9,2012,10,26,299
2012-10-27,15.0,21.1,0.0,0.0,0.0,18.05,2012,10,27,300
2012-10-28,12.2,16.7,3.8,0.0,0.0,14.45,2012,10,28,301
2012-10-29,7.8,12.8,97.8,0.0,0.0,10.3,2012,10,29,302
2012-10-30,5.6,7.8,21.3,0.0,0.0,6.699999999999999,2012,10,30,303
2012-10-31,5.6,12.8,0.0,0.0,0.0,9.2,2012,10,31,304
2012-11-01,6.1,11.7,0.0,0.0,0.0,8.899999999999999,2012,11,1,305
2012-11-02,5.0,12.8,0.0,0.0,0.0,8.9,2012,11,2,306
2012-11-03,5.0,10.0,0.0,0.0,0.0,7.5,2012,11,3,307
2012-11-04,3.3,11.7,0.0,0.0,0.0,7.5,2012,11,4,308
2012-11-05,3.3,10.0,0.0,0.0,0.0,6.65,2012,11,5,309
2012-11-06,1.1,8.9,0.0,0.0,0.0,5.0,2012,11,6,310
2012-11-07,4.4,7.8,0.5,0.0,0.0,6.1,2012,11,7,311
2012-11-08,4.4,13.3,0.3,0.0,0.0,8.850000000000001,2012,11,8,312
2012-11-09,3.9,14.4,0.0,0.0,0.0,9.15,2012,11,9,313
2012-11-10,3.3,18.3,0.0,0.0,0.0,10.8,2012,11,10,314
2012-11-11,6.1,21.7,0.0,0.0,0.0,13.899999999999999,2012,11,11,315
2012-11-12,9.4,22.2,0.3,0.0,0.0,15.8,2012,11,12,316
2012-11-13,3.3,18.3,12.7,0.0,0.0,10.8,2012,11,13,317
2012-11-14,2.2,9.4,0.0,0.0,0.0,5.800000000000001,2012,11,14,318
2012-11-15,3.3,10.6,0.0,0.0,0.0,6.949999999999999,2012,11,15,319
2012-11-16,5.0,12.8,0.0,0.0,0.0,8.9,2012,11,16,320
2012-11-17,2.2,12.8,0.0,0.0,0.0,7.5,2012,11,17,321
2012-11-18,4.4,11.7,0.0,0.0,0.0,8.05,2012,11,18,322
2012-11-19,7.2,13.9,0.0,0.0,0.0,10.55,2012,11,19,323
2012-11-20,6.7,13.9,0.0,0.0,0.0,10.3,2012,11,20,324
2012-11-21,3.9,14.4,0.0,0.0,0.0,9.15,2012,11,21,325
2012-11-22,1.7,15.6,0.0,0.0,0.0,8.65,2012,11,22,326
2012-11-23,2.2,16.1,0.0,0.0,0.0,9.15,2012,11,23,327
2012-11-24,2.2,10.0,0.0,0.0,0.0,6.1,2012,11,24,328
2012-11-25,0.6,6.1,0.0,0.0,0.0,3.3499999999999996,2012,11,25,329
2012-11-26,0.0,13.3,0.0,0.0,0.0,6.65,2012,11,26,330
2012-11-27,2.2,7.2,1.5,0.0,0.0,4.7,2012,11,27,331
2012-11-28,2.8,10.0,0.0,0.0,0.0,6.4,2012,11,28,332
2012-11-29,-0.6,10.0,0.0,0.0,0.0,4.7,2012,11,29,333
2012-11-30,0.6,12.2,0.0,0.0,0.0,6.3999999999999995,2012,11,30,334
2012-12-01,2.8,10.6,0.0,0.0,0.0,6.699999999999999,2012,12,1,335
2012-12-02,2.8,13.9,0.5,0.0,0.0,8.35,2012,12,2,336
2012-12-03,6.7,21.7,0.0,0.0,0.0,14.2,2012,12,3,337
2012-12-04,9.4,22.2,0.0,0.0,0.0,15.8,2012,12,4,338
2012-12-05,4.4,17.2,0.0,0.0,0.0,10.8,2012,12,5,339
2012-12-06,1.7,6.7,0.0,0.0,0.0,4.2,2012,12,6,340
2012-12-07,2.8,10.0,1.3,0.0,0.0,6.4,2012,12,7,341
2012-12-08,8.9,12.2,0.0,0.0,0.0,10.55,2012,12,8,342
2012-12-09,9.4,11.1,3.6,0.0,0.0,10.25,2012,12,9,343
2012-12-10,9.4,17.2,0.3,0.0,0.0,13.3,2012,12,10,344
2012-12-11,5.0,17.2,1.8,0.0,0.0,11.1,2012,12,11,345
2012-12-12,3.9,8.3,0.0,0.0,0.0,6.1000000000000005,2012,12,12,346
2012-12-13,1.7,10.0,0.0,0.0,0.0,5.85,2012,12,13,347
2012-12-14,-1.1,11.1,0.0,0.0,0.0,5.0,2012,12,14,348
2012-12-15,2.8,12.2,0.0,0.0,0.0,7.5,2012,12,15,349
2012-12-16,7.8,11.1,2.3,0.0,0.0,9.45,2012,12,16,350
2012-12-17,8.9,12.8,1.8,0.0,0.0,10.850000000000001,2012,12,17,351
2012-12-18,6.1,16.7,0.0,0.0,0.0,11.399999999999999,2012,12,18,352
2012-12-19,2.2,12.2,0.0,0.0,0.0,7.199999999999999,2012,12,19,353
2012-12-20,5.0,11.7,14.2,0.0,0.0,8.35,2012,12,20,354
2012-12-21,3.9,15.0,6.6,0.0,0.0,9.45,2012,12,21,355
2012-12-22,1.7,7.2,0.0,0.0,0.0,4.45,2012,12,22,356
2012-12-23,-1.7,8.3,0.0,0.0,0.0,3.3000000000000003,2012,12,23,357
2012-12-24,-0.6,5.0,3.6,0.0,0.0,2.2,2012,12,24,358
2012-12-25,1.1,10.6,0.0,0.0,0.0,5.85,2012,12,25,359
2012-12-26,0.6,7.2,36.1,0.5,0.0,3.9,2012,12,26,360
2012-12-27,2.8,6.1,0.5,0.0,0.0,4.449999999999999,2012,12,27,361
2012-12-28,2.2,7.2,0.0,0.0,0.0,4.7,2012,12,28,362
2012-12-29,1.1,6.7,4.6,0.0,0.0,3.9000000000000004,2012,12,29,363
2012-12-30,0.0,5.6,0.0,0.0,0.0,2.8,2012,12,30,364
2012-12-31,-1.7,5.0,0.0,0.0,0.0,1.65,2012,12,31,365
2013-01-01,3.3,7.2,0.0,0.0,0.0,5.25,2013,1,1,1
2013-01-02,-1.1,4.4,0.0,0.0,0.0,1.6500000000000001,2013,1,2,2
2013-01-03,-1.1,3.3,0.0,0.0,0.0,1.0999999999999999,2013,1,3,3
2013-01-04,-2.8,7.8,0.0,0.0,0.0,2.5,2013,1,4,4
2013-01-05,-0.6,7.8,0.3,0.0,0.0,3.6,2013,1,5,5
2013-01-06,1.1,11.1,0.0,0.0,0.0,6.1,2013,1,6,6
2013-01-07,1.1,9.4,0.0,0.0,0.0,5.25,2013,1,7,7
2013-01-08,-1.1,11.7,0.0,0.0,0.0,5.3,2013,1,8,8
2013-01-09,1.1,12.2,0.3,0.0,0.0,6.6499999999999995,2013,1,9,9
2013-01-10,6.1,13.9,0.0,0.0,0.0,10.0,2013,1,10,10
2013-01-11,3.3,7.8,0.3,0.0,0.0,5.55,2013,1,11,11
2013-01-12,6.1,10.6,0.0,0.0,0.0,8.35,2013,1,12,12
2013-01-13,6.1,12.8,0.0,0.0,0.0,9.45,2013,1,13,13
2013-01-14,5.6,17.2,2.3,0.0,0.0,11.399999999999999,2013,1,14,14
2013-01-15,2.8,5.6,20.1,0.0,0.0,4.199999999999999,2013,1,15,15
2013-01-16,2.8,6.1,7.4,0.0,0.0,4.449999999999999,2013,1,16,16
2013-01-17,4.4,7.8,0.3,0.0,0.0,6.1,2013,1,17,17
2013-01-18,-0.6,4.4,0.0,0.0,0.0,1.9000000000000001,2013,1,18,18
2013-01-19,0.6,12.2,0.0,0.0,0.0,6.3999999999999995,2013,1,19,19
