Date,Year,DOY_366,DOY_365,Tmin_C,Tmax_C,Tavg_C,PRCP_mm,SNOW_mm,SNWD_mm,ImputedTempFlag
2021-07-16,2021,197,197.0,24.4,34.4,29.8,0.0,0.0,0.0,0
2021-07-17,2021,198,198.0,25.0,34.4,29.6,0.0,0.0,0.0,0
2021-07-18,2021,199,199.0,23.3,28.9,26.2,0.0,0.0,0.0,0
2021-07-19,2021,200,200.0,22.2,32.2,26.4,0.0,0.0,0.0,0
2021-07-20,2021,201,201.0,22.8,34.4,27.8,0.0,0.0,0.0,0
2021-07-21,2021,202,202.0,23.3,32.2,27.9,11.4,0.0,0.0,0
2021-07-22,2021,203,203.0,20.0,28.9,24.9,0.0,0.0,0.0,0
2021-07-23,2021,204,204.0,20.0,30.6,24.9,0.0,0.0,0.0,0
2021-07-24,2021,205,205.0,21.1,30.6,25.4,0.8,0.0,0.0,0
2021-07-25,2021,206,206.0,22.8,32.8,26.4,0.0,0.0,0.0,0
2021-07-26,2021,207,207.0,23.3,36.1,29.0,9.4,0.0,0.0,0
2021-07-27,2021,208,208.0,22.8,35.6,27.4,0.0,0.0,0.0,0
2021-07-28,2021,209,209.0,22.8,34.4,28.9,11.4,0.0,0.0,0
2021-07-29,2021,210,210.0,22.8,30.6,26.4,4.8,0.0,0.0,0
2021-07-30,2021,211,211.0,23.9,32.8,28.0,0.0,0.0,0.0,0
2021-07-31,2021,212,212.0,20.6,27.8,24.4,0.0,0.0,0.0,0
2021-08-01,2021,213,213.0,21.1,27.2,23.7,8.9,0.0,0.0,0
2021-08-02,2021,214,214.0,18.9,28.9,23.6,0.0,0.0,0.0,0
2021-08-03,2021,215,215.0,20.0,27.8,23.6,0.0,0.0,0.0,0
2021-08-04,2021,216,216.0,20.6,27.8,23.6,0.0,0.0,0.0,0
2021-08-05,2021,217,217.0,18.9,31.1,24.6,0.0,0.0,0.0,0
2021-08-06,2021,218,218.0,21.1,32.2,26.4,0.0,0.0,0.0,0
2021-08-07,2021,219,219.0,20.6,25.0,23.6,6.1,0.0,0.0,0
2021-08-08,2021,220,220.0,20.0,33.3,25.1,0.0,0.0,0.0,0
2021-08-09,2021,221,221.0,22.8,33.3,27.0,0.0,0.0,0.0,0
2021-08-10,2021,222,222.0,22.8,34.4,27.7,16.5,0.0,0.0,0
2021-08-11,2021,223,223.0,23.3,35.6,27.4,1.0,0.0,0.0,0
2021-08-12,2021,224,224.0,23.3,35.6,28.0,0.0,0.0,0.0,0
2021-08-13,2021,225,225.0,23.3,35.6,30.6,2.3,0.0,0.0,0
2021-08-14,2021,226,226.0,23.3,33.9,27.2,60.5,0.0,0.0,0
2021-08-15,2021,227,227.0,22.8,28.9,26.0,6.1,0.0,0.0,0
2021-08-16,2021,228,228.0,22.8,29.4,25.3,19.0,0.0,0.0,0
2021-08-17,2021,229,229.0,22.2,31.1,26.2,15.0,0.0,0.0,0
2021-08-18,2021,230,230.0,26.1,30.6,28.1,9.1,0.0,0.0,0
2021-08-19,2021,231,231.0,24.4,33.3,28.8,0.5,0.0,0.0,0
2021-08-20,2021,232,232.0,21.7,29.4,25.3,57.9,0.0,0.0,0
2021-08-21,2021,233,233.0,23.9,31.1,26.7,5.3,0.0,0.0,0
2021-08-22,2021,234,234.0,23.3,29.4,26.3,0.0,0.0,0.0,0
2021-08-23,2021,235,235.0,23.3,33.9,27.7,0.5,0.0,0.0,0
2021-08-24,2021,236,236.0,24.4,33.9,29.2,0.0,0.0,0.0,0
2021-08-25,2021,237,237.0,23.9,33.9,28.8,0.3,0.0,0.0,0
2021-08-26,2021,238,238.0,23.9,33.3,27.2,14.7,0.0,0.0,0
2021-08-27,2021,239,239.0,24.4,33.9,27.5,6.6,0.0,0.0,0
2021-08-28,2021,240,240.0,24.4,33.9,27.8,0.0,0.0,0.0,0
2021-08-29,2021,241,241.0,22.8,28.9,25.6,0.0,0.0,0.0,0
2021-08-30,2021,242,242.0,23.9,34.4,27.2,0.0,0.0,0.0,0
2021-08-31,2021,243,243.0,23.3,30.6,26.7,0.0,0.0,0.0,0
2021-09-01,2021,244,244.0,20.0,29.4,26.1,34.0,0.0,0.0,0
2021-09-02,2021,245,245.0,17.2,26.7,21.7,0.0,0.0,0.0,0
2021-09-03,2021,246,246.0,15.0,26.7,20.9,0.0,0.0,0.0,0
2021-09-04,2021,247,247.0,16.7,26.7,21.5,0.0,0.0,0.0,0
2021-09-05,2021,248,248.0,20.6,25.6,22.5,0.0,0.0,0.0,0
2021-09-06,2021,249,249.0,21.1,30.6,25.3,0.3,0.0,0.0,0
2021-09-07,2021,250,250.0,18.9,30.0,24.1,0.0,0.0,0.0,0
2021-09-08,2021,251,251.0,20.0,30.6,24.4,0.0,0.0,0.0,0
2021-09-09,2021,252,252.0,19.4,26.7,23.3,6.4,0.0,0.0,0
2021-09-10,2021,253,253.0,17.2,25.6,21.4,0.0,0.0,0.0,0
2021-09-11,2021,254,254.0,16.1,26.7,21.0,0.0,0.0,0.0,0
2021-09-12,2021,255,255.0,18.3,30.0,23.0,0.0,0.0,0.0,0
2021-09-13,2021,256,256.0,21.7,32.2,26.5,0.0,0.0,0.0,0
2021-09-14,2021,257,257.0,22.2,31.7,26.7,0.0,0.0,0.0,0
2021-09-15,2021,258,258.0,22.8,32.2,26.7,0.0,0.0,0.0,0
2021-09-16,2021,259,259.0,22.2,28.9,25.1,20.1,0.0,0.0,0
2021-09-17,2021,260,260.0,21.7,27.8,24.2,0.3,0.0,0.0,0
2021-09-18,2021,261,261.0,21.1,29.4,24.4,0.0,0.0,0.0,0
2021-09-19,2021,262,262.0,20.6,28.3,24.9,0.0,0.0,0.0,0
2021-09-20,2021,263,263.0,17.8,26.7,22.4,0.0,0.0,0.0,0
2021-09-21,2021,264,264.0,18.3,27.8,22.4,0.0,0.0,0.0,0
2021-09-22,2021,265,265.0,21.7,26.7,24.1,8.4,0.0,0.0,0
2021-09-23,2021,266,266.0,16.1,25.0,22.3,33.0,0.0,0.0,0
2021-09-24,2021,267,267.0,12.8,23.9,18.4,0.0,0.0,0.0,0
2021-09-25,2021,268,268.0,13.9,25.0,19.1,0.0,0.0,0.0,0
2021-09-26,2021,269,269.0,14.4,25.0,20.2,0.0,0.0,0.0,0
2021-09-27,2021,270,270.0,13.9,26.7,19.7,0.0,0.0,0.0,0
2021-09-28,2021,271,271.0,17.2,27.8,22.3,0.0,0.0,0.0,0
2021-09-29,2021,272,272.0,14.4,23.3,20.4,0.0,0.0,0.0,0
2021-09-30,2021,273,273.0,12.2,24.4,18.3,0.0,0.0,0.0,0
2021-10-01,2021,274,274.0,12.8,23.3,17.9,0.0,0.0,0.0,0
2021-10-02,2021,275,275.0,13.3,26.1,18.9,0.0,0.0,0.0,0
2021-10-03,2021,276,276.0,17.2,27.8,21.6,0.0,0.0,0.0,0
2021-10-04,2021,277,277.0,21.1,28.3,23.8,0.0,0.0,0.0,0
2021-10-05,2021,278,278.0,20.0,28.3,23.2,0.0,0.0,0.0,0
2021-10-06,2021,279,279.0,19.4,22.8,21.2,0.5,0.0,0.0,0
2021-10-07,2021,280,280.0,18.3,26.7,21.2,0.0,0.0,0.0,0
2021-10-08,2021,281,281.0,18.9,25.6,21.8,0.0,0.0,0.0,0
2021-10-09,2021,282,282.0,18.3,23.3,20.9,0.0,0.0,0.0,0
2021-10-10,2021,283,283.0,18.3,23.3,20.6,1.0,0.0,0.0,0
2021-10-11,2021,284,284.0,18.3,20.6,19.5,0.0,0.0,0.0,0
2021-10-12,2021,285,285.0,17.8,22.8,20.1,1.5,0.0,0.0,0
2021-10-13,2021,286,286.0,18.9,23.3,20.6,0.0,0.0,0.0,0
2021-10-14,2021,287,287.0,16.7,27.2,21.4,0.0,0.0,0.0,0
2021-10-15,2021,288,288.0,17.2,27.2,21.5,0.0,0.0,0.0,0
2021-10-16,2021,289,289.0,13.3,27.2,21.2,7.6,0.0,0.0,0
2021-10-17,2021,290,290.0,10.0,19.4,15.0,0.0,0.0,0.0,0
2021-10-18,2021,291,291.0,8.9,21.1,14.5,0.0,0.0,0.0,0
2021-10-19,2021,292,292.0,8.3,23.9,15.6,0.0,0.0,0.0,0
2021-10-20,2021,293,293.0,11.7,25.6,18.4,0.0,0.0,0.0,0
2021-10-21,2021,294,294.0,11.7,23.9,17.4,0.0,0.0,0.0,0
2021-10-22,2021,295,295.0,13.3,21.7,19.4,0.0,0.0,0.0,0
2021-10-23,2021,296,296.0,12.8,20.6,16.3,0.0,0.0,0.0,0
2021-10-24,2021,297,297.0,13.3,21.1,15.9,0.0,0.0,0.0,0
2021-10-25,2021,298,298.0,16.1,26.7,19.8,39.4,0.0,0.0,0
2021-10-26,2021,299,299.0,11.7,18.9,16.6,2.8,0.0,0.0,0
2021-10-27,2021,300,300.0,11.7,22.2,15.2,0.0,0.0,0.0,0
2021-10-28,2021,301,301.0,11.1,20.0,15.3,0.0,0.0,0.0,0
2021-10-29,2021,302,302.0,13.9,17.2,15.4,29.2,0.0,0.0,0
2021-10-30,2021,303,303.0,11.7,17.2,15.2,1.0,0.0,0.0,0
2021-10-31,2021,304,304.0,11.1,20.6,14.9,0.0,0.0,0.0,0
2021-11-01,2021,305,305.0,9.4,17.2,14.0,0.0,0.0,0.0,0
2021-11-02,2021,306,306.0,6.7,11.7,10.2,2.5,0.0,0.0,0
2021-11-03,2021,307,307.0,3.3,12.2,7.8,0.0,0.0,0.0,0
2021-11-04,2021,308,308.0,3.9,12.2,8.0,0.0,0.0,0.0,0
2021-11-05,2021,309,309.0,2.2,13.3,7.4,0.0,0.0,0.0,0
2021-11-06,2021,310,310.0,1.1,14.4,7.4,0.0,0.0,0.0,0
2021-11-07,2021,311,311.0,3.9,15.6,9.2,0.0,0.0,0.0,0
2021-11-08,2021,312,312.0,6.1,21.1,12.2,0.0,0.0,0.0,0
2021-11-09,2021,313,313.0,6.1,22.8,13.3,0.0,0.0,0.0,0
2021-11-10,2021,314,314.0,9.4,22.8,15.6,0.0,0.0,0.0,0
2021-11-11,2021,315,315.0,8.3,20.6,13.8,0.0,0.0,0.0,0
2021-11-12,2021,316,316.0,9.4,18.9,16.4,16.3,0.0,0.0,0
2021-11-13,2021,317,317.0,3.9,11.7,10.2,0.3,0.0,0.0,0
2021-11-14,2021,318,318.0,1.1,10.0,5.3,0.0,0.0,0.0,0
2021-11-15,2021,319,319.0,4.4,12.8,8.2,0.0,0.0,0.0,0
2021-11-16,2021,320,320.0,2.8,12.2,7.1,0.0,0.0,0.0,0
2021-11-17,2021,321,321.0,4.4,17.8,9.4,0.0,0.0,0.0,0
2021-11-18,2021,322,322.0,8.9,23.3,15.6,1.5,0.0,0.0,0
2021-11-19,2021,323,323.0,2.8,9.4,8.5,0.0,0.0,0.0,0
2021-11-20,2021,324,324.0,0.6,9.4,4.7,0.0,0.0,0.0,0
2021-11-21,2021,325,325.0,3.3,11.7,6.8,0.3,0.0,0.0,0
2021-11-22,2021,326,326.0,2.8,12.8,9.8,1.5,0.0,0.0,0
2021-11-23,2021,327,327.0,0.0,7.2,3.9,0.0,0.0,0.0,0
2021-11-24,2021,328,328.0,-1.0,10.0,4.2,0.0,0.0,0.0,0
2021-11-25,2021,329,329.0,1.1,15.0,6.2,0.0,0.0,0.0,0
2021-11-26,2021,330,330.0,2.2,9.4,7.8,2.5,0.0,0.0,0
2021-11-27,2021,331,331.0,1.1,7.2,3.4,0.0,0.0,0.0,0
2021-11-28,2021,332,332.0,2.8,13.9,7.3,0.0,0.0,0.0,0
2021-11-29,2021,333,333.0,1.1,10.0,6.4,0.0,0.0,0.0,0
2021-11-30,2021,334,334.0,1.1,10.0,4.8,0.0,0.0,0.0,0
2021-12-01,2021,335,335.0,0.0,13.9,6.2,0.0,0.0,0.0,0
2021-12-02,2021,336,336.0,6.7,18.3,11.2,0.0,0.0,0.0,0
2021-12-03,2021,337,337.0,6.1,16.7,12.4,0.0,0.0,0.0,0
2021-12-04,2021,338,338.0,5.0,15.6,9.3,0.0,0.0,0.0,0
2021-12-05,2021,339,339.0,2.8,11.7,7.7,0.0,0.0,0.0,0
2021-12-06,2021,340,340.0,6.1,21.1,12.2,0.0,0.0,0.0,0
2021-12-07,2021,341,341.0,1.1,7.2,6.2,0.0,0.0,0.0,0
2021-12-08,2021,342,342.0,2.8,7.2,4.0,0.0,0.0,0.0,0
2021-12-09,2021,343,343.0,-0.5,6.7,3.7,0.0,0.0,0.0,0
2021-12-10,2021,344,344.0,3.9,12.8,6.8,0.3,0.0,0.0,0
2021-12-11,2021,345,345.0,8.9,21.1,13.6,4.1,0.0,0.0,0
2021-12-12,2021,346,346.0,2.8,10.6,9.6,0.0,0.0,0.0,0
2021-12-13,2021,347,347.0,0.0,11.1,5.2,0.0,0.0,0.0,0
2021-12-14,2021,348,348.0,1.7,15.6,7.5,0.0,0.0,0.0,0
2021-12-15,2021,349,349.0,1.7,15.0,7.9,0.0,0.0,0.0,0
2021-12-16,2021,350,350.0,7.8,19.4,11.7,0.0,0.0,0.0,0
2021-12-17,2021,351,351.0,12.2,18.3,15.6,0.0,0.0,0.0,0
2021-12-18,2021,352,352.0,10.0,13.3,11.6,0.0,0.0,0.0,0
2021-12-19,2021,353,353.0,0.6,14.4,9.4,0.0,0.0,0.0,0
2021-12-20,2021,354,354.0,-2.1,5.0,1.6,0.0,0.0,0.0,0
2021-12-21,2021,355,355.0,-1.0,6.1,2.2,1.8,0.0,0.0,0
2021-12-22,2021,356,356.0,0.6,10.6,5.4,0.5,0.0,0.0,0
2021-12-23,2021,357,357.0,-2.1,5.6,1.9,0.0,0.0,0.0,0
2021-12-24,2021,358,358.0,3.9,12.2,6.5,0.0,0.0,0.0,0
2021-12-25,2021,359,359.0,8.9,20.0,12.4,1.8,0.0,0.0,0
2021-12-26,2021,360,360.0,6.1,16.7,14.4,0.0,0.0,0.0,0
2021-12-27,2021,361,361.0,3.9,7.2,6.1,0.0,0.0,0.0,0
2021-12-28,2021,362,362.0,4.4,14.4,7.6,0.0,0.0,0.0,0
2021-12-29,2021,363,363.0,8.3,12.8,10.6,3.0,0.0,0.0,0
2021-12-30,2021,364,364.0,8.3,12.2,10.0,3.8,0.0,0.0,0
2021-12-31,2021,365,365.0,10.0,15.0,11.4,0.8,0.0,0.0,0
2022-01-01,2022,1,1.0,11.7,18.9,13.8,11.2,0.0,0.0,0
2022-01-02,2022,2,2.0,7.8,17.2,15.3,3.3,0.0,0.0,0
2022-01-03,2022,3,3.0,-3.8,7.8,3.2,25.1,175.0,0.0,0
2022-01-04,2022,4,4.0,-4.9,1.1,-1.3,0.0,0.0,180.0,0
2022-01-05,2022,5,5.0,-2.7,5.0,1.2,0.0,0.0,100.0,0
2022-01-06,2022,6,6.0,2.2,6.7,4.7,0.0,0.0,50.0,0
2022-01-07,2022,7,7.0,-3.8,2.2,0.2,4.8,66.0,80.0,0
2022-01-08,2022,8,8.0,-5.5,0.6,-2.8,0.0,0.0,30.0,0
2022-01-09,2022,9,9.0,-1.0,8.3,1.8,14.7,0.0,0.0,0
2022-01-10,2022,10,10.0,-2.1,6.7,3.2,0.0,0.0,0.0,0
2022-01-11,2022,11,11.0,-5.5,-1.0,-2.7,0.0,0.0,0.0,0
2022-01-12,2022,12,12.0,-4.9,8.3,-0.2,0.0,0.0,0.0,0
2022-01-13,2022,13,13.0,-0.5,11.1,4.1,0.0,0.0,0.0,0
2022-01-14,2022,14,14.0,1.1,10.0,5.9,0.0,0.0,0.0,0
2022-01-15,2022,15,15.0,-6.6,1.1,-1.5,0.0,0.0,0.0,0
2022-01-16,2022,16,16.0,-8.2,4.4,-5.8,22.9,66.0,0.0,0
2022-01-17,2022,17,17.0,1.1,5.6,2.8,0.5,0.0,30.0,0
2022-01-18,2022,18,18.0,-1.0,5.6,2.7,0.0,0.0,0.0,0
2022-01-19,2022,19,19.0,-1.0,12.8,3.7,0.8,0.0,0.0,0
2022-01-20,2022,20,20.0,-2.7,7.8,5.6,7.1,0.0,0.0,0
2022-01-21,2022,21,21.0,-7.1,-2.7,-3.9,0.0,0.0,0.0,0
2022-01-22,2022,22,22.0,-8.8,1.1,-4.2,0.0,0.0,0.0,0
2022-01-23,2022,23,23.0,-4.3,4.4,-0.7,0.0,0.0,0.0,0
2022-01-24,2022,24,24.0,-0.5,5.0,2.4,0.0,0.0,0.0,0
2022-01-25,2022,25,25.0,-1.0,10.6,3.9,0.0,0.0,0.0,0
2022-01-26,2022,26,26.0,-4.3,1.7,-1.2,0.0,0.0,0.0,0
2022-01-27,2022,27,27.0,-6.6,2.2,-2.6,0.0,0.0,0.0,0
2022-01-28,2022,28,28.0,-0.5,5.0,1.3,3.0,5.0,0.0,0
2022-01-29,2022,29,29.0,-5.5,0.6,-2.2,0.0,0.0,0.0,0
2022-01-30,2022,30,30.0,-7.7,0.0,-4.4,0.0,0.0,0.0,0
2022-01-31,2022,31,31.0,-3.8,3.9,-0.9,0.0,0.0,0.0,0
2022-02-01,2022,32,32.0,-3.8,6.7,0.1,0.0,0.0,0.0,0
2022-02-02,2022,33,33.0,-1.6,9.4,2.3,0.0,0.0,0.0,0
2022-02-03,2022,34,34.0,4.4,13.9,6.9,12.7,0.0,0.0,0
2022-02-04,2022,35,35.0,1.7,16.7,10.1,27.4,0.0,0.0,0
2022-02-05,2022,36,36.0,-3.2,1.7,0.7,0.0,0.0,0.0,0
2022-02-06,2022,37,37.0,-4.9,3.9,-1.5,0.0,0.0,0.0,0
2022-02-07,2022,38,38.0,0.0,6.7,2.5,1.8,0.0,0.0,0
2022-02-08,2022,39,39.0,-0.5,10.0,4.5,0.0,0.0,0.0,0
2022-02-09,2022,40,40.0,-1.0,12.2,4.4,0.0,0.0,0.0,0
2022-02-10,2022,41,41.0,2.8,16.7,8.8,0.0,0.0,0.0,0
2022-02-11,2022,42,42.0,0.6,19.4,8.7,0.0,0.0,0.0,0
2022-02-12,2022,43,43.0,6.7,16.7,12.5,0.0,0.0,0.0,0
2022-02-13,2022,44,44.0,-2.1,6.7,3.9,1.3,0.0,0.0,0
2022-02-14,2022,45,45.0,-3.8,0.6,-1.5,0.0,0.0,0.0,0
2022-02-15,2022,46,46.0,-6.0,3.9,-1.3,0.0,0.0,0.0,0
2022-02-16,2022,47,47.0,-2.1,12.2,3.0,0.0,0.0,0.0,0
2022-02-17,2022,48,48.0,8.3,21.1,12.5,0.0,0.0,0.0,0
2022-02-18,2022,49,49.0,-0.5,20.0,12.2,0.3,0.0,0.0,0
2022-02-19,2022,50,50.0,-3.2,10.6,2.6,0.0,0.0,0.0,0
2022-02-20,2022,51,51.0,-4.9,6.1,-0.8,0.0,0.0,0.0,0
2022-02-21,2022,52,52.0,0.0,18.9,6.9,0.0,0.0,0.0,0
2022-02-22,2022,53,53.0,5.6,18.9,11.4,1.8,0.0,0.0,0
2022-02-23,2022,54,54.0,5.6,25.0,18.2,0.3,0.0,0.0,0
2022-02-24,2022,55,55.0,0.6,5.6,4.5,8.9,0.0,0.0,0
2022-02-25,2022,56,56.0,0.6,15.0,4.1,4.8,0.0,0.0,0
2022-02-26,2022,57,57.0,0.6,6.7,3.5,0.0,0.0,0.0,0
2022-02-27,2022,58,58.0,1.7,13.3,6.2,0.0,0.0,0.0,0
2022-02-28,2022,59,59.0,2.2,10.6,7.3,0.0,0.0,0.0,0
2022-03-01,2022,60,60.0,0.0,12.8,5.2,0.0,0.0,0.0,0
2022-03-02,2022,61,61.0,4.4,17.2,10.5,0.0,0.0,0.0,0
2022-03-03,2022,62,62.0,1.7,13.9,10.4,0.0,0.0,0.0,0
2022-03-04,2022,63,63.0,-2.1,8.9,3.2,0.0,0.0,0.0,0
2022-03-05,2022,64,64.0,2.2,16.1,7.3,0.0,0.0,0.0,0
2022-03-06,2022,65,65.0,10.0,25.6,16.7,0.0,0.0,0.0,0
2022-03-07,2022,66,66.0,12.2,26.7,21.1,0.8,0.0,0.0,0
2022-03-08,2022,67,67.0,6.7,12.2,11.6,0.0,0.0,0.0,0
2022-03-09,2022,68,68.0,4.4,8.3,6.9,19.6,0.0,0.0,0
2022-03-10,2022,69,69.0,2.2,11.7,6.6,0.0,0.0,0.0,0
2022-03-11,2022,70,70.0,3.3,17.2,9.3,0.0,0.0,0.0,0
2022-03-12,2022,71,71.0,-4.3,10.0,5.1,14.7,23.0,0.0,0
2022-03-13,2022,72,72.0,-6.0,6.7,-1.4,0.0,0.0,0.0,0
2022-03-14,2022,73,73.0,0.0,16.1,6.7,0.0,0.0,0.0,0
2022-03-15,2022,74,74.0,5.6,21.7,11.8,0.0,0.0,0.0,0
2022-03-16,2022,75,75.0,7.2,22.8,14.2,0.0,0.0,0.0,0
2022-03-17,2022,76,76.0,10.0,16.1,12.9,21.8,0.0,0.0,0
2022-03-18,2022,77,77.0,8.3,23.3,14.1,0.0,0.0,0.0,0
2022-03-19,2022,78,78.0,13.9,24.4,18.2,0.0,0.0,0.0,0
2022-03-20,2022,79,79.0,10.0,16.7,14.9,0.0,0.0,0.0,0
2022-03-21,2022,80,80.0,6.7,21.7,13.5,0.0,0.0,0.0,0
2022-03-22,2022,81,81.0,8.3,21.7,15.0,0.0,0.0,0.0,0
2022-03-23,2022,82,82.0,9.4,12.8,11.4,12.4,0.0,0.0,0
2022-03-24,2022,83,83.0,10.6,13.9,12.3,0.5,0.0,0.0,0
2022-03-25,2022,84,84.0,9.4,17.8,12.9,0.0,0.0,0.0,0
2022-03-26,2022,85,85.0,5.0,12.2,10.4,0.0,0.0,0.0,0
2022-03-27,2022,86,86.0,0.0,7.8,5.7,0.0,0.0,0.0,0
2022-03-28,2022,87,87.0,-2.1,5.6,1.7,0.0,0.0,0.0,0
2022-03-29,2022,88,88.0,-3.8,8.9,0.9,0.0,0.0,0.0,0
2022-03-30,2022,89,89.0,1.7,15.6,7.4,0.5,0.0,0.0,0
2022-03-31,2022,90,90.0,10.6,23.9,16.2,0.0,0.0,0.0,0
2022-04-01,2022,91,91.0,7.8,18.3,14.4,5.3,0.0,0.0,0
2022-04-02,2022,92,92.0,3.9,14.4,8.8,0.0,0.0,0.0,0
2022-04-03,2022,93,93.0,6.7,16.7,11.0,0.0,0.0,0.0,0
2022-04-04,2022,94,94.0,3.9,15.0,8.9,0.0,0.0,0.0,0
2022-04-05,2022,95,95.0,8.9,13.3,10.9,21.3,0.0,0.0,0
2022-04-06,2022,96,96.0,11.7,16.7,13.1,21.8,0.0,0.0,0
2022-04-07,2022,97,97.0,8.9,12.2,11.7,17.3,0.0,0.0,0
2022-04-08,2022,98,98.0,7.2,18.3,12.3,3.8,0.0,0.0,0
2022-04-09,2022,99,99.0,6.7,14.4,10.5,1.0,0.0,0.0,0
2022-04-10,2022,100,100.0,5.0,13.3,8.9,0.0,0.0,0.0,0
2022-04-11,2022,101,101.0,4.4,19.4,10.8,0.0,0.0,0.0,0
2022-04-12,2022,102,102.0,11.7,26.7,17.0,0.0,0.0,0.0,0
2022-04-13,2022,103,103.0,13.3,30.0,20.7,0.0,0.0,0.0,0
2022-04-14,2022,104,104.0,15.6,28.9,24.1,0.8,0.0,0.0,0
2022-04-15,2022,105,105.0,10.0,22.2,16.6,0.0,0.0,0.0,0
2022-04-16,2022,106,106.0,15.0,26.7,18.9,0.0,0.0,0.0,0
2022-04-17,2022,107,107.0,7.8,15.0,13.7,0.0,0.0,0.0,0
2022-04-18,2022,108,108.0,4.4,8.9,8.0,23.1,0.0,0.0,0
2022-04-19,2022,109,109.0,4.4,12.8,7.6,0.0,0.0,0.0,0
2022-04-20,2022,110,110.0,5.0,16.7,10.2,0.0,0.0,0.0,0
2022-04-21,2022,111,111.0,9.4,20.0,13.6,0.0,0.0,0.0,0
2022-04-22,2022,112,112.0,11.1,25.0,17.9,0.0,0.0,0.0,0
2022-04-23,2022,113,113.0,11.7,25.6,18.3,0.0,0.0,0.0,0
2022-04-24,2022,114,114.0,12.8,27.8,19.1,0.0,0.0,0.0,0
2022-04-25,2022,115,115.0,12.2,22.2,16.3,0.0,0.0,0.0,0
2022-04-26,2022,116,116.0,13.9,23.3,16.8,2.5,0.0,0.0,0
2022-04-27,2022,117,117.0,6.1,17.2,13.6,0.0,0.0,0.0,0
2022-04-28,2022,118,118.0,3.9,15.6,9.1,0.0,0.0,0.0,0
2022-04-29,2022,119,119.0,5.6,19.4,12.5,0.0,0.0,0.0,0
2022-04-30,2022,120,120.0,6.7,20.0,13.6,0.0,0.0,0.0,0
2022-05-01,2022,121,121.0,11.7,19.4,14.9,3.3,0.0,0.0,0
2022-05-02,2022,122,122.0,12.2,26.1,17.9,0.0,0.0,0.0,0
2022-05-03,2022,123,123.0,14.4,23.3,18.3,9.1,0.0,0.0,0
2022-05-04,2022,124,124.0,13.9,23.3,17.4,13.2,0.0,0.0,0
2022-05-05,2022,125,125.0,14.4,20.6,17.8,0.0,0.0,0.0,0
2022-05-06,2022,126,126.0,11.7,17.8,15.9,25.4,0.0,0.0,0
2022-05-07,2022,127,127.0,8.3,12.8,12.1,32.8,0.0,0.0,0
2022-05-08,2022,128,128.0,6.7,14.4,9.8,0.0,0.0,0.0,0
2022-05-09,2022,129,129.0,6.1,21.7,13.5,0.0,0.0,0.0,0
2022-05-10,2022,130,130.0,9.4,23.3,16.4,0.0,0.0,0.0,0
2022-05-11,2022,131,131.0,10.6,23.9,17.6,0.0,0.0,0.0,0
2022-05-12,2022,132,132.0,13.9,23.9,18.2,0.0,0.0,0.0,0
2022-05-13,2022,133,133.0,17.2,24.4,19.5,3.6,0.0,0.0,0
2022-05-14,2022,134,134.0,18.3,21.7,20.4,0.0,0.0,0.0,0
2022-05-15,2022,135,135.0,17.2,27.2,20.7,11.2,0.0,0.0,0
2022-05-16,2022,136,136.0,17.8,27.8,20.8,6.9,0.0,0.0,0
2022-05-17,2022,137,137.0,13.9,28.9,21.6,0.0,0.0,0.0,0
2022-05-18,2022,138,138.0,14.4,23.9,19.6,0.3,0.0,0.0,0
2022-05-19,2022,139,139.0,16.1,30.0,21.8,0.8,0.0,0.0,0
2022-05-20,2022,140,140.0,19.4,31.7,25.0,0.0,0.0,0.0,0
2022-05-21,2022,141,141.0,22.8,33.3,28.6,0.0,0.0,0.0,0
2022-05-22,2022,142,142.0,20.6,31.7,26.5,38.1,0.0,0.0,0
2022-05-23,2022,143,143.0,16.7,23.9,20.9,0.0,0.0,0.0,0
2022-05-24,2022,144,144.0,15.0,17.8,16.7,8.1,0.0,0.0,0
2022-05-25,2022,145,145.0,13.9,22.2,17.8,0.0,0.0,0.0,0
2022-05-26,2022,146,146.0,16.1,22.8,19.0,0.0,0.0,0.0,0
2022-05-27,2022,147,147.0,18.9,26.1,21.7,8.4,0.0,0.0,0
2022-05-28,2022,148,148.0,17.2,26.7,21.6,0.5,0.0,0.0,0
2022-05-29,2022,149,149.0,17.2,27.8,23.1,0.0,0.0,0.0,0
2022-05-30,2022,150,150.0,19.4,31.1,24.8,0.0,0.0,0.0,0
2022-05-31,2022,151,151.0,21.7,35.6,27.9,0.0,0.0,0.0,0
2022-06-01,2022,152,152.0,23.3,34.4,29.6,0.0,0.0,0.0,0
2022-06-02,2022,153,153.0,22.2,31.7,26.5,11.7,0.0,0.0,0
2022-06-03,2022,154,154.0,19.4,26.7,23.0,0.0,0.0,0.0,0
2022-06-04,2022,155,155.0,16.1,30.0,23.7,0.0,0.0,0.0,0
2022-06-05,2022,156,156.0,17.8,26.7,22.6,0.0,0.0,0.0,0
2022-06-06,2022,157,157.0,16.1,27.2,22.2,0.0,0.0,0.0,0
2022-06-07,2022,158,158.0,17.8,26.7,21.9,5.1,0.0,0.0,0
2022-06-08,2022,159,159.0,20.6,31.1,24.9,0.5,0.0,0.0,0
2022-06-09,2022,160,160.0,19.4,28.9,24.8,1.5,0.0,0.0,0
